1670	185	13.922	4.726	0.320	1.064
1670	186	14.081	3.450	0.136	1.126
1670	187	13.186	2.025	-1.506	0.535
1670	188	9.338	0.817	1.037	0.369
1670	189	5.640	0.716	0.526	0.597
1670	255	6.601	6.815	-0.039	-0.032
1670	257	6.816	5.346	-0.304	0.298
1670	261	14.765	4.954	0.414	0.492
1670	262	14.754	4.381	0.284	0.337
1670	264	8.645	3.930	-0.588	0.193
1670	266	10.221	7.412	-0.541	0.530
1670	267	9.597	7.371	-0.355	0.371
1670	269	11.668	6.301	-0.029	0.010
1670	270	12.506	6.280	-0.106	0.032
1670	272	10.680	7.685	0.029	0.041
1670	363	4.574	10.911	0.198	-0.178
1670	364	4.546	11.255	0.000	-0.119
1670	365	10.069	5.332	0.810	-0.711
1670	366	9.341	5.543	0.884	-0.750
1670	367	0.454	13.209	0.713	-0.212
1670	368	0.927	13.291	0.708	-0.323
1670	399	5.868	10.587	0.018	0.079
1670	403	10.599	8.135	0.486	0.049
1670	404	6.791	10.511	0.041	-0.004
1670	405	7.832	13.620	0.163	0.329
1680	101	6.607	1.328	0.015	-0.039
1680	103	5.055	1.066	0.548	0.397
1680	104	5.169	1.905	0.574	0.298
1680	107	13.701	8.883	0.280	0.365
1680	108	7.850	6.108	-0.043	0.008
1680	109	6.025	4.508	1.010	0.191
1680	110	4.545	9.584	0.250	0.767
1680	111	4.008	8.951	0.641	0.908
1680	112	5.535	3.628	1.021	0.224
1680	113	5.010	3.112	1.016	0.144
1680	114	3.982	5.204	0.864	0.959
1680	115	3.662	5.728	0.677	0.767
1680	164	6.709	9.656	-0.001	0.008
1680	165	11.623	9.173	0.013	0.017
1680	166	7.645	5.888	-0.004	-0.002
1680	167	6.553	11.180	0.136	0.067
1680	168	8.214	3.366	-0.041	0.082
1680	169	8.896	5.712	0.169	0.776
1680	173	14.693	8.839	0.016	0.022
1680	177	8.739	2.656	-0.039	0.157
1680	178	9.184	2.617	0.029	0.105
1680	179	11.962	7.512	-0.636	0.746
1680	180	9.865	6.573	-0.798	0.578
1680	181	12.132	6.147	-0.234	0.862
1680	182	12.657	5.637	0.053	0.477
1680	183	13.499	4.072	-0.079	1.283
1680	184	13.600	5.026	0.344	1.063
1680	185	14.050	5.152	0.519	0.783
1680	186	14.135	3.901	0.136	1.127
1680	187	12.584	2.239	-1.483	0.576
1680	188	9.753	0.965	1.078	0.255
1680	189	5.851	0.955	0.442	0.498
1680	255	6.585	6.802	-0.039	-0.033
1680	257	6.694	5.465	-0.304	0.298
1680	261	14.931	5.151	0.482	0.498
1680	262	14.867	4.515	0.386	0.318
1680	264	8.410	4.007	-0.588	0.193
1680	266	10.005	7.624	-0.541	0.530
1680	267	9.455	7.520	-0.356	0.371
1680	269	11.657	6.305	-0.030	0.010
1680	270	12.464	6.293	-0.099	0.019
1680	272	10.692	7.701	0.029	0.041
1680	363	4.653	10.839	0.013	0.026
1680	364	4.546	11.207	0.000	-0.119
1680	365	10.393	5.048	0.807	-0.696
1680	366	9.694	5.243	0.849	-0.789
1680	367	0.739	13.124	0.713	-0.212
1680	368	1.210	13.162	0.714	-0.298
1680	399	5.875	10.619	-0.074	0.092
1680	403	10.794	8.155	0.327	-0.065
1680	404	6.807	10.510	0.041	-0.005
1690	101	6.613	1.312	0.015	-0.039
1690	103	5.274	1.225	0.548	0.398
1690	104	5.398	2.024	0.438	0.159
1690	107	13.813	9.029	0.254	0.354
1690	108	7.832	6.112	-0.043	0.007
1690	109	6.429	4.584	0.995	0.186
1690	110	4.645	9.891	0.190	0.744
1690	111	4.264	9.314	0.640	0.908
1690	112	5.944	3.717	0.737	0.453
1690	113	5.416	3.169	0.877	0.192
1690	114	4.328	5.587	0.864	0.959
1690	115	3.933	6.035	0.676	0.767
1690	164	6.708	9.659	-0.001	0.008
1690	165	11.628	9.180	0.013	0.017
1690	166	7.643	5.887	-0.005	-0.002
1690	167	6.608	11.207	0.065	0.050
1690	168	8.197	3.398	-0.041	0.082
1690	169	8.963	6.022	0.292	0.796
1690	173	14.700	8.848	0.016	0.023
1690	177	8.723	2.719	-0.039	0.156
1690	178	9.195	2.659	-0.047	0.239
1690	179	11.708	7.810	-0.636	0.746
1690	180	9.546	6.804	-0.713	0.650
1690	181	12.039	6.492	-0.241	0.721
1690	182	12.678	5.828	0.084	0.537
1690	183	13.468	4.585	-0.056	1.153
1690	184	13.737	5.452	0.665	0.571
1690	185	14.258	5.465	0.651	0.597
1690	186	14.190	4.351	0.174	0.990
1690	187	11.991	2.470	-1.389	0.740
1690	188	10.184	1.067	1.255	-0.562
1690	189	6.028	1.154	0.104	0.106
1690	255	6.569	6.789	-0.039	-0.032
1690	257	6.573	5.585	-0.114	0.249
1690	261	15.124	5.350	0.482	0.497
1690	262	15.022	4.643	0.386	0.319
1690	264	8.175	4.084	-0.588	0.193
1690	266	9.788	7.836	-0.273	0.577
1690	267	9.312	7.668	-0.356	0.371
1690	269	11.645	6.309	-0.030	0.010
1690	270	12.424	6.301	-0.089	0.000
1690	272	10.703	7.717	0.029	0.040
1690	363	4.658	10.850	0.013	0.026
1690	364	4.546	11.160	0.000	-0.119
1690	365	10.715	4.769	0.807	-0.696
1690	366	10.034	4.927	0.849	-0.789
1690	367	1.024	13.039	0.629	-0.270
1690	368	1.496	13.043	0.714	-0.298
1690	399	5.846	10.656	-0.074	0.092
1690	403	10.925	8.129	0.327	-0.064
1690	404	6.823	10.508	0.041	-0.005
1690	406	4.220	10.159	-0.063	0.251
1700	101	6.620	1.297	0.015	-0.039
1700	103	5.493	1.384	0.195	0.199
1700	104	5.574	2.088	0.439	0.159
1700	107	13.915	9.171	0.240	0.342
1700	108	7.815	6.114	-0.043	0.007
1700	109	6.827	4.659	0.973	0.179
1700	110	4.721	10.188	-0.350	0.540
1700	111	4.520	9.677	0.206	0.762
1700	112	6.238	3.899	0.737	0.453
1700	113	5.767	3.246	0.737	0.239
1700	114	4.674	5.971	0.687	0.939
1700	115	4.203	6.341	0.598	0.793
1700	164	6.708	9.662	-0.001	0.008
1700	165	11.633	9.187	0.013	0.017
1700	166	7.641	5.887	-0.004	-0.002
1700	167	6.634	11.227	0.017	0.039
1700	168	8.181	3.431	-0.042	0.082
1700	169	9.080	6.340	0.413	0.795
1700	173	14.706	8.857	0.016	0.022
1700	177	8.707	2.782	-0.039	0.157
1700	178	9.177	2.754	-0.047	0.239
1700	179	11.454	8.108	-0.502	0.532
1700	180	9.260	7.064	-0.677	0.682
1700	181	11.942	6.780	-0.242	0.721
1700	182	12.712	6.043	0.132	0.626
1700	183	13.445	5.046	-0.023	0.960
1700	184	14.003	5.680	0.746	0.447
1700	185	14.518	5.704	0.601	0.407
1700	186	14.259	4.747	0.189	0.931
1700	187	11.435	2.766	-1.389	0.740
1700	188	10.686	0.842	1.331	-0.912
1700	189	6.069	1.196	0.104	0.106
1700	255	6.554	6.776	-0.039	-0.033
1700	257	6.527	5.684	0.012	0.217
1700	264	7.940	4.161	-0.365	-0.192
1700	266	9.679	8.067	-0.158	0.597
1700	267	9.170	7.816	-0.224	0.507
1700	269	11.633	6.313	-0.030	0.010
1700	270	12.389	6.301	-0.088	0.000
1700	272	10.715	7.733	0.029	0.041
1700	363	4.663	10.860	0.012	0.026
1700	364	4.546	11.112	0.000	-0.119
1700	365	11.038	4.491	0.820	-0.925
1700	366	10.373	4.612	0.849	-0.789
1700	367	1.276	12.931	0.620	-0.277
1700	368	1.781	12.923	0.626	-0.291
1700	399	5.816	10.693	-0.074	0.092
1700	403	11.056	8.103	0.327	-0.064
1700	404	6.840	10.506	0.041	-0.005
1700	406	4.195	10.260	-0.063	0.251
1710	101	6.626	1.281	0.015	-0.039
1710	103	5.571	1.464	0.195	0.199
1710	104	5.749	2.151	0.338	0.138
1710	107	14.011	9.308	0.188	0.298
1710	108	7.798	6.117	-0.043	0.008
1710	109	7.217	4.730	0.924	0.190
1710	110	4.581	10.404	-0.351	0.540
1710	111	4.603	9.982	0.158	0.746
1710	112	6.533	4.080	0.665	0.440
1710	113	6.061	3.341	0.737	0.239
1710	114	4.948	6.346	0.610	0.931
1710	115	4.442	6.659	0.282	0.895
1710	164	6.707	9.665	-0.001	0.008
1710	165	11.638	9.194	0.013	0.017
1710	166	7.640	5.886	-0.004	-0.002
1710	167	6.641	11.242	0.017	0.040
1710	168	8.164	3.464	-0.041	0.082
1710	169	9.246	6.659	0.426	0.795
1710	173	14.713	8.865	0.017	0.023
1710	177	8.691	2.844	-0.039	0.156
1710	178	9.158	2.850	-0.047	0.239
1710	179	11.253	8.321	-0.487	0.508
1710	180	8.990	7.337	-0.676	0.682
1710	181	11.846	7.068	-0.183	0.548
1710	182	12.765	6.293	0.062	0.634
1710	183	13.436	5.430	-0.018	0.958
1710	184	14.301	5.859	0.658	0.297
1710	185	14.758	5.867	0.550	0.217
1710	186	14.335	5.120	0.146	0.887
1710	187	10.879	3.062	-1.254	0.678
1710	188	11.218	0.477	1.619	-0.734
1710	189	6.111	1.239	0.104	0.106
1710	255	6.538	6.763	-0.039	-0.032
1710	257	6.532	5.771	0.012	0.217
1710	264	7.794	4.084	-0.308	-0.288
1710	266	9.616	8.305	-0.158	0.597
1710	267	9.081	8.019	-0.136	0.597
1710	269	11.621	6.317	-0.030	0.010
1710	270	12.353	6.301	-0.089	0.000
1710	272	10.727	7.749	0.029	0.041
1710	363	4.668	10.871	0.013	0.026
1710	364	4.546	11.064	0.013	-0.125
1710	365	11.366	4.121	0.822	-0.951
1710	366	10.713	4.296	0.866	-1.174
1710	367	1.524	12.820	0.602	-0.280
1710	368	2.032	12.807	0.617	-0.290
1710	399	5.786	10.730	-0.074	0.092
1710	403	11.186	8.077	0.460	0.021
1710	404	6.856	10.504	0.041	-0.004
1710	406	4.170	10.360	-0.063	0.251
1720	101	6.632	1.265	0.015	-0.039
1720	103	5.649	1.543	0.173	0.166
1720	104	5.884	2.206	0.104	0.091
1720	107	14.086	9.427	0.188	0.298
1720	108	7.781	6.120	-0.043	0.007
1720	109	7.586	4.806	0.850	0.207
1720	110	4.441	10.620	-0.455	0.570
1720	111	4.666	10.280	-0.344	0.547
1720	112	6.799	4.256	0.617	0.433
1720	113	6.356	3.437	0.383	0.434
1720	114	5.193	6.719	0.537	0.901
1720	115	4.555	7.017	0.282	0.895
1720	164	6.707	9.669	-0.001	0.008
1720	165	11.643	9.201	0.013	0.017
1720	166	7.638	5.885	-0.004	-0.002
1720	167	6.648	11.258	0.018	0.039
1720	168	8.148	3.497	-0.042	0.082
1720	169	9.416	6.977	0.356	0.773
1720	173	14.720	8.875	0.016	0.022
1720	177	8.675	2.907	-0.039	0.157
1720	178	9.139	2.945	-0.046	0.239
1720	179	11.058	8.525	-0.447	0.496
1720	180	8.719	7.610	-0.491	0.720
1720	181	11.773	7.288	-0.143	0.434
1720	182	12.790	6.547	-0.042	0.644
1720	183	13.429	5.813	0.023	0.934
1720	184	14.564	5.978	0.526	0.070
1720	185	14.978	5.953	0.550	0.217
1720	186	14.394	5.474	-0.025	0.711
1720	187	10.378	3.333	-1.196	0.651
1720	189	6.153	1.281	0.104	0.106
1720	255	6.522	6.750	-0.039	-0.032
1720	257	6.537	5.858	0.012	0.217
1720	264	7.670	3.969	-0.308	-0.288
1720	266	9.553	8.544	-0.156	0.548
1720	267	9.026	8.258	-0.136	0.597
1720	269	11.609	6.321	-0.030	0.010
1720	270	12.318	6.301	-0.088	0.000
1720	272	10.738	7.766	0.029	0.041
1720	273	14.945	6.702	-0.585	0.111
1720	274	15.027	6.416	-0.526	0.096
1720	363	4.673	10.881	0.013	0.026
1720	364	4.551	11.014	0.064	-0.145
1720	365	11.695	3.740	0.822	-0.951
1720	366	11.059	3.826	0.866	-1.174
1720	367	1.765	12.708	0.441	-0.308
1720	368	2.278	12.691	0.616	-0.290
1720	399	5.757	10.767	-0.074	0.092
1720	403	11.371	8.085	0.549	0.078
1720	404	6.872	10.502	0.176	-0.078
1720	406	4.144	10.460	-0.063	0.251
1720	407	3.876	9.816	0.043	-0.207
1730	101	6.638	1.250	0.015	-0.039
1730	103	5.718	1.610	0.121	0.088
1730	104	5.926	2.243	0.104	0.090
1730	107	14.161	9.546	0.188	0.298
1730	108	7.763	6.123	-0.043	0.007
1730	109	7.927	4.889	0.850	0.206
1730	110	4.259	10.848	-0.454	0.569
1730	111	4.528	10.499	-0.400	0.525
1730	112	7.046	4.429	0.617	0.432
1730	113	6.509	3.610	0.383	0.434
1730	114	5.407	7.079	0.243	0.780
1730	115	4.668	7.375	0.239	0.862
1730	164	6.706	9.672	-0.001	0.008
1730	165	11.648	9.208	0.013	0.017
1730	166	7.636	5.885	-0.004	-0.002
1730	167	6.655	11.274	0.017	0.040
1730	168	8.131	3.529	-0.041	0.082
1730	169	9.558	7.286	0.338	0.767
1730	173	14.726	8.883	0.016	0.023
1730	177	8.660	2.970	-0.039	0.158
1730	178	9.121	3.041	0.025	0.156
1730	179	10.879	8.723	-0.285	0.447
1730	180	8.523	7.898	-0.469	0.724
1730	181	11.715	7.461	-0.220	0.466
1730	182	12.773	6.805	-0.042	0.644
1730	183	13.438	6.187	0.023	0.934
1730	184	14.775	6.006	0.434	0.230
1730	186	14.384	5.759	0.024	0.658
1730	187	9.899	3.593	-1.152	0.467
1730	189	6.194	1.323	0.104	0.106
1730	190	7.319	0.189	0.592	0.919
1730	255	6.506	6.737	-0.039	-0.033
1730	257	6.542	5.945	0.012	0.217
1730	264	7.547	3.854	-0.214	-0.306
1730	266	9.491	8.763	-0.155	0.526
1730	267	8.972	8.496	-0.144	0.463
1730	269	11.597	6.324	-0.030	0.010
1730	270	12.283	6.301	-0.088	0.000
1730	272	10.750	7.782	0.029	0.041
1730	273	14.712	6.746	-0.585	0.110
1730	274	14.817	6.455	-0.526	0.096
1730	275	15.144	8.155	-1.152	-0.142
1730	363	4.678	10.892	0.012	0.026
1730	364	4.577	10.956	0.064	-0.145
1730	365	12.024	3.360	0.944	-1.046
1730	366	11.405	3.357	0.866	-1.174
1730	367	1.941	12.585	0.441	-0.308
1730	368	2.525	12.575	0.531	-0.325
1730	399	5.727	10.804	-0.074	0.092
1730	403	11.590	8.117	0.570	0.091
1730	404	6.943	10.471	0.378	-0.186
1730	406	4.119	10.560	-0.015	0.228
1730	407	3.893	9.734	0.043	-0.207
1740	101	6.644	1.234	0.015	-0.039
1740	103	5.767	1.645	0.120	0.089
1740	104	5.967	2.279	0.104	0.091
1740	108	7.746	6.126	-0.043	0.008
1740	109	8.266	4.972	0.913	0.168
1740	110	4.077	11.076	-0.200	0.644
1740	111	4.368	10.709	-0.407	0.529
1740	112	7.292	4.602	0.659	0.159
1740	113	6.662	3.784	0.450	0.590
1740	114	5.505	7.391	0.243	0.780
1740	115	4.763	7.719	0.176	0.814
1740	164	6.706	9.675	-0.001	0.008
1740	165	11.654	9.215	0.013	0.017
1740	166	7.635	5.884	-0.005	-0.002
1740	167	6.662	11.290	0.017	0.039
1740	168	8.115	3.562	-0.042	0.082
1740	169	9.693	7.593	0.338	0.767
1740	173	14.733	8.892	0.016	0.022
1740	177	8.644	3.033	-0.037	0.160
1740	178	9.131	3.103	0.073	0.101
1740	179	10.765	8.902	-0.285	0.447
1740	180	8.335	8.188	-0.458	0.718
1740	181	11.627	7.648	-0.335	0.516
1740	182	12.756	7.062	-0.478	0.601
1740	183	13.447	6.560	0.089	0.645
1740	184	14.948	6.098	0.395	0.298
1740	186	14.393	6.022	0.471	0.188
1740	187	9.439	3.780	-1.108	0.283
1740	189	6.236	1.365	0.104	0.106
1740	190	7.556	0.557	0.592	0.920
1740	255	6.491	6.724	-0.039	-0.032
1740	264	7.461	3.731	-0.204	-0.308
1740	266	9.429	8.974	-0.155	0.526
1740	267	8.914	8.681	-0.152	0.330
1740	269	11.585	6.328	-0.030	0.010
1740	270	12.247	6.301	-0.089	0.000
1740	272	10.762	7.798	0.029	0.041
1740	273	14.478	6.790	-0.566	0.080
1740	274	14.606	6.493	-0.526	0.097
1740	275	14.684	8.098	-1.153	-0.142
1740	363	4.683	10.902	0.013	0.026
1740	364	4.602	10.898	0.064	-0.145
1740	365	12.402	2.941	0.996	-1.086
1740	366	11.751	2.887	1.034	-1.367
1740	367	2.117	12.462	0.441	-0.308
1740	368	2.738	12.445	0.403	-0.378
1740	399	5.697	10.841	0.183	0.056
1740	403	11.818	8.153	0.619	0.123
1740	404	7.094	10.397	0.378	-0.187
1740	406	4.113	10.651	0.057	0.193
1740	407	3.910	9.651	0.043	-0.207
1750	101	6.650	1.219	0.301	0.121
1750	103	5.815	1.681	0.121	0.089
1750	104	6.009	2.315	0.104	0.091
1750	108	7.729	6.129	-0.043	0.007
1750	109	8.632	5.039	0.930	0.159
1750	110	3.997	11.334	-0.137	0.663
1750	111	4.206	10.921	-0.417	0.535
1750	112	7.556	4.666	0.677	0.042
1750	113	6.842	4.020	0.468	0.630
1750	114	5.602	7.703	0.007	0.849
1750	115	4.834	8.045	0.175	0.814
1750	164	6.706	9.678	-0.001	0.008
1750	165	11.659	9.222	0.013	0.017
1750	166	7.633	5.883	-0.004	-0.002
1750	167	6.669	11.306	0.017	0.039
1750	168	8.098	3.595	-0.041	0.082
1750	169	9.829	7.900	0.255	0.616
1750	173	14.739	8.901	0.017	0.023
1750	177	8.629	3.097	-0.037	0.160
1750	178	9.160	3.143	0.073	0.101
1750	179	10.651	9.081	0.424	0.328
1750	180	8.152	8.475	-0.350	0.663
1750	181	11.493	7.854	-0.350	0.526
1750	182	12.565	7.303	-0.526	0.597
1750	183	13.482	6.818	0.105	0.573
1750	186	14.582	6.097	0.366	0.308
1750	187	8.996	3.893	-0.956	0.426
1750	189	6.278	1.408	0.104	0.106
1750	190	7.792	0.925	0.483	0.910
1750	192	2.636	0.088	0.228	0.497
1750	255	6.475	6.711	-0.039	-0.033
1750	264	7.380	3.608	-0.204	-0.308
1750	266	9.367	9.184	-0.155	0.488
1750	267	8.853	8.813	-0.153	0.330
1750	269	11.573	6.332	-0.030	0.010
1750	270	12.212	6.301	-0.088	0.000
1750	272	10.773	7.814	0.029	0.041
1750	273	14.251	6.822	-0.488	-0.043
1750	274	14.396	6.532	-0.540	-0.013
1750	275	14.222	8.042	-1.171	-0.164
1750	363	4.688	10.913	0.013	0.026
1750	364	4.628	10.840	0.064	-0.146
1750	365	12.800	2.507	0.996	-1.087
1750	366	12.165	2.340	1.052	-1.388
1750	367	2.294	12.339	0.458	-0.385
1750	368	2.899	12.294	0.404	-0.378
1750	399	5.770	10.863	0.438	0.020
1750	403	12.066	8.202	0.619	0.123
1750	404	7.245	10.322	0.397	-0.209
1750	406	4.136	10.729	0.057	0.193
1750	407	3.927	9.568	0.043	-0.207
1760	101	6.771	1.267	0.333	0.139
1760	103	5.863	1.716	0.121	0.088
1760	104	6.050	2.351	0.104	0.090
1760	108	7.712	6.132	-0.012	0.004
1760	109	9.004	5.103	0.930	0.159
1760	110	3.943	11.599	-0.140	0.652
1760	111	4.039	11.135	-0.417	0.535
1760	112	7.826	4.683	0.676	0.043
1760	113	7.030	4.272	0.756	0.597
1760	114	5.604	8.043	-0.150	0.895
1760	115	4.904	8.371	0.169	0.800
1760	164	6.705	9.681	-0.001	0.008
1760	165	11.664	9.229	0.013	0.017
1760	166	7.631	5.882	-0.004	-0.002
1760	167	6.676	11.322	0.017	0.040
1760	168	8.082	3.628	-0.161	0.298
1760	169	9.931	8.146	0.255	0.616
1760	173	14.746	8.910	0.016	0.022
1760	177	8.614	3.161	-0.038	0.160
1760	178	9.189	3.184	0.073	0.101
1760	179	10.821	9.212	0.517	0.324
1760	180	8.012	8.740	-0.351	0.663
1760	181	11.353	8.065	-0.411	0.571
1760	182	12.354	7.542	-0.707	0.469
1760	183	13.524	7.047	0.148	0.580
1760	186	14.728	6.220	-0.055	0.785
1760	187	8.613	4.063	-0.855	0.522
1760	189	6.319	1.450	0.104	0.106
1760	190	7.986	1.289	0.319	0.895
1760	192	2.728	0.286	0.228	0.497
1760	255	6.459	6.698	-0.039	-0.032
1760	264	7.298	3.485	-0.518	-0.236
1760	266	9.305	9.379	-0.156	0.398
1760	267	8.792	8.945	-0.152	0.329
1760	269	11.561	6.336	-0.030	0.010
1760	270	12.176	6.301	-0.089	0.000
1760	272	10.785	7.830	0.029	0.041
1760	273	14.056	6.805	-0.489	-0.042
1760	274	14.180	6.527	-0.544	-0.040
1760	275	13.754	7.976	-1.184	-0.179
1760	363	4.693	10.923	0.012	0.026
1760	364	4.654	10.782	0.064	-0.145
1760	365	13.198	2.072	1.070	-1.196
1760	366	12.586	1.785	1.052	-1.388
1760	367	2.477	12.185	0.458	-0.385
1760	368	3.060	12.143	0.328	-0.359
1760	399	5.946	10.871	0.438	0.020
1760	403	12.313	8.251	0.619	0.122
1760	404	7.404	10.239	0.474	-0.298
1760	406	4.159	10.806	0.057	0.194
1760	407	3.945	9.485	0.078	-0.270
1770	101	6.904	1.323	0.334	0.140
1770	103	5.912	1.752	0.121	0.089
1770	104	6.092	2.387	0.104	0.091
1770	108	7.707	6.134	0.020	0.002
1770	109	9.376	5.166	0.759	0.164
1770	110	3.886	11.860	-0.182	0.555
1770	111	3.872	11.349	-0.336	0.643
1770	112	8.097	4.700	0.683	0.165
1770	113	7.332	4.511	0.898	0.464
1770	114	5.544	8.401	-0.150	0.895
1770	115	4.971	8.691	0.109	0.679
1770	164	6.705	9.684	-0.001	0.008
1770	165	11.669	9.236	0.013	0.017
1770	166	7.629	5.882	-0.004	-0.001
1770	167	6.683	11.338	0.018	0.039
1770	168	8.017	3.747	-0.160	0.298
1770	169	10.032	8.392	0.255	0.616
1770	173	14.752	8.919	0.016	0.023
1770	177	8.599	3.225	-0.037	0.160
1770	178	9.218	3.224	0.073	0.101
1770	179	11.028	9.342	0.389	0.363
1770	180	7.871	9.005	-0.370	0.612
1770	181	11.189	8.293	-0.412	0.570
1770	182	12.072	7.729	-0.727	0.455
1770	183	13.584	7.279	0.249	0.597
1770	186	14.706	6.534	-0.124	0.766
1770	187	8.271	4.272	-0.650	0.316
1770	189	6.361	1.492	0.104	0.106
1770	190	8.113	1.647	0.319	0.895
1770	191	11.017	0.070	0.668	0.918
1770	192	2.819	0.485	0.228	0.498
1770	193	3.544	0.151	-0.708	0.252
1770	255	6.443	6.685	-0.017	-0.175
1770	264	7.091	3.391	-0.596	-0.219
1770	266	9.243	9.539	-0.156	0.397
1770	267	8.732	9.077	-0.027	0.360
1770	269	11.549	6.340	-0.030	0.010
1770	270	12.141	6.301	-0.088	0.000
1770	272	10.797	7.847	0.029	0.041
1770	273	13.861	6.788	-0.535	-0.033
1770	274	13.962	6.511	-0.544	-0.040
1770	275	13.280	7.904	-1.205	-0.300
1770	363	4.698	10.934	0.013	0.026
1770	364	4.679	10.724	0.064	-0.145
1770	365	13.626	1.594	1.078	-1.208
1770	366	13.007	1.230	1.052	-1.388
1770	367	2.661	12.031	0.458	-0.385
1770	368	3.191	11.999	0.214	-0.332
1770	399	6.121	10.879	0.482	0.035
1770	403	12.561	8.300	0.455	0.091
1770	404	7.594	10.119	0.474	-0.298
1770	406	4.182	10.884	0.005	0.332
1770	407	3.976	9.377	0.159	-0.416
1780	101	7.037	1.379	0.309	0.394
1780	103	5.960	1.787	0.120	0.088
1780	104	6.133	2.424	0.461	0.183
1780	108	7.715	6.135	0.020	0.001
1780	109	9.679	5.232	0.716	0.166
1780	110	3.814	12.082	-0.182	0.555
1780	111	3.738	11.606	-0.253	0.751
1780	112	8.370	4.766	0.684	0.179
1780	113	7.691	4.696	1.111	0.265
1780	114	5.484	8.759	-0.122	0.656
1780	115	5.015	8.962	0.108	0.679
1780	164	6.704	9.687	-0.001	0.008
1780	165	11.674	9.243	0.013	0.017
1780	166	7.628	5.881	-0.004	-0.002
1780	167	6.690	11.353	0.017	0.040
1780	168	7.953	3.866	-0.161	0.298
1780	169	10.134	8.639	0.074	0.635
1780	173	14.759	8.928	0.016	0.022
1780	177	8.584	3.288	-0.038	0.159
1780	178	9.247	3.264	0.073	0.101
1780	179	11.183	9.487	0.378	0.347
1780	180	7.723	9.250	-0.399	0.535
1780	181	11.024	8.521	-0.019	0.570
1780	182	11.781	7.911	-0.646	0.545
1780	183	13.684	7.518	0.274	0.477
1780	186	14.656	6.840	-0.285	0.721
1780	187	8.011	4.398	-0.843	0.249
1780	189	6.403	1.534	0.386	0.270
1780	190	8.241	2.005	0.117	0.639
1780	191	11.284	0.437	0.668	0.918
1780	192	2.910	0.684	-0.251	0.333
1780	193	3.261	0.252	-0.708	0.252
1780	255	6.437	6.615	-0.011	-0.212
1780	264	6.853	3.303	-0.596	-0.219
1780	266	9.180	9.697	-0.036	0.227
1780	267	8.721	9.221	0.026	0.373
1780	269	11.537	6.344	-0.029	0.010
1780	270	12.105	6.301	-0.026	0.017
1780	272	10.809	7.863	0.037	0.026
1780	273	13.647	6.775	-0.604	-0.017
1780	274	13.745	6.495	-0.617	0.007
1780	275	12.798	7.785	-1.220	-0.379
1780	363	4.703	10.944	0.013	0.026
1780	364	4.705	10.666	0.064	-0.145
1780	365	14.058	1.111	1.078	-1.208
1780	366	13.428	0.674	1.052	-1.388
1780	367	2.844	11.877	0.340	-0.300
1780	368	3.277	11.867	0.215	-0.331
1780	399	6.314	10.893	0.526	0.050
1780	403	12.743	8.337	0.437	0.087
1780	404	7.783	10.000	0.468	-0.310
1780	406	4.184	11.016	-0.016	0.392
1780	407	4.040	9.211	0.159	-0.416
1790	101	7.161	1.536	0.307	0.423
1790	103	6.008	1.822	0.121	0.089
1790	104	6.318	2.497	0.614	0.224
1790	108	7.723	6.135	0.020	0.002
1790	109	9.966	5.298	0.716	0.166
1790	110	3.741	12.304	-0.190	0.560
1790	111	3.636	11.906	-0.254	0.751
1790	112	8.644	4.838	0.684	0.179
1790	113	8.136	4.802	1.012	-0.019
1790	114	5.435	9.021	-0.115	0.597
1790	115	5.058	9.234	-0.005	0.629
1790	164	6.704	9.691	-0.001	0.008
1790	165	11.680	9.249	0.013	0.017
1790	166	7.626	5.881	-0.004	-0.002
1790	167	6.697	11.369	0.017	0.039
1790	168	7.889	3.986	-0.104	0.206
1790	169	10.164	8.893	0.055	0.638
1790	173	14.765	8.937	0.017	0.023
1790	177	8.569	3.352	-0.066	0.143
1790	178	9.276	3.305	0.057	0.097
1790	179	11.334	9.626	0.285	0.199
1790	180	7.564	9.464	-0.399	0.535
1790	181	11.016	8.749	0.024	0.570
1790	182	11.523	8.129	-0.627	0.568
1790	183	13.793	7.709	0.311	0.298
1790	186	14.542	7.129	-0.285	0.721
1790	187	7.674	4.498	-1.295	0.092
1790	189	6.557	1.642	0.574	0.379
1790	190	8.288	2.260	-0.019	0.469
1790	191	11.551	0.804	0.655	0.969
1790	192	2.810	0.817	-0.570	0.224
1790	193	2.977	0.353	-0.708	0.252
1790	255	6.432	6.530	-0.011	-0.211
1790	264	6.614	3.215	-0.803	-0.208
1790	266	9.166	9.788	0.044	0.112
1790	267	8.731	9.370	0.026	0.373
1790	269	11.525	6.348	-0.030	0.010
1790	270	12.095	6.308	-0.019	0.018
1790	272	10.823	7.873	0.067	-0.029
1790	273	13.405	6.768	-0.604	-0.018
1790	274	13.498	6.497	-0.635	0.017
1790	275	12.310	7.633	-1.275	-0.337
1790	363	4.708	10.955	0.012	0.026
1790	364	4.730	10.608	0.097	-0.023
1790	365	14.489	0.627	1.078	-1.208
1790	367	2.980	11.757	0.327	-0.290
1790	368	3.363	11.734	0.296	-0.301
1790	399	6.524	10.913	0.514	0.063
1790	403	12.918	8.372	0.436	0.087
1790	404	7.970	9.876	0.444	-0.354
1790	406	4.177	11.173	-0.016	0.391
1790	407	4.103	9.044	0.159	-0.416
1800	101	7.284	1.705	0.436	0.169
1800	103	6.057	1.858	0.425	0.217
